,GS10_minus_DGS2,GS10_minus_DGS3MO,recession
2023-04-19,-0.724,-1.706,0.0
2023-04-26,-0.538,-1.692,0.0
2023-05-03,-0.364,-1.688,0.0
2023-05-10,-0.386,-1.688,0.0
2023-05-17,-0.568,-1.69,0.0
2023-05-24,-0.81,-1.796,0.0
2023-05-31,-0.804,-1.84,0.0
2023-06-07,-0.778,-1.664,0.0
2023-06-14,-0.906,-1.608,0.0
2023-06-21,-0.958,-1.638,0.0
2023-06-28,-1.018,-1.704,0.0
2023-07-05,-1.0367,-1.545,0.0
2023-07-12,-0.856,-1.58,0.0
2023-07-19,-0.868,-1.592,0.0
2023-07-26,-0.952,-1.612,0.0
2023-08-02,-0.756,-1.424,0.0
2023-08-09,-0.63,-1.382,0.0
2023-08-16,-0.772,-1.388,0.0
2023-08-23,-0.82,-1.41,0.0
2023-08-30,-0.682,-1.346,0.0
2023-09-06,-0.568,-1.162,0.0
2023-09-13,-0.606,-1.174,0.0
2023-09-20,-0.714,-1.176,0.0
2023-09-27,-0.68,-1.19,0.0
2023-10-04,-0.2767,-0.8067,0.0
2023-10-11,-0.226,-0.82,0.0
2023-10-18,-0.336,-0.804,0.0
2023-10-25,-0.232,-0.786,0.0
2023-11-01,-0.352,-0.946,0.0
2023-11-08,-0.468,-1.044,0.0
2023-11-15,-0.386,-1.022,0.0
2023-11-22,-0.39,-1.038,0.0
2023-11-29,-0.296,-1.054,0.0
2023-12-06,-0.6,-1.428,0.0
2023-12-13,-0.522,-1.428,0.0
2023-12-20,-0.344,-1.418,0.0
2023-12-27,-0.232,-1.416,0.0
2024-01-03,-0.274,-1.398,0.0
2024-01-10,-0.238,-1.406,0.0
2024-01-17,-0.226,-1.394,0.0
2024-01-24,-0.268,-1.386,0.0
2024-01-31,-0.176,-1.302,0.0
2024-02-07,-0.23,-1.224,0.0
2024-02-14,-0.362,-1.226,0.0
2024-02-21,-0.436,-1.236,0.0
2024-02-28,-0.432,-1.238,0.0
2024-03-06,-0.326,-1.26,0.0
2024-03-13,-0.41,-1.27,0.0
2024-03-20,-0.432,-1.264,0.0
2024-03-27,-0.354,-1.248,0.0
2024-04-03,-0.156,-0.884,0.0
2024-04-10,-0.32,-0.902,0.0
2024-04-17,-0.416,-0.912,0.0
2024-04-24,-0.388,-0.912,0.0
2024-05-01,-0.426,-0.952,0.0
2024-05-08,-0.35,-0.976,0.0
2024-05-15,-0.32,-0.97,0.0
2024-05-22,-0.388,-0.974,0.0
2024-05-29,-0.448,-0.98,0.0
2024-06-05,-0.4883,-1.1967,0.0
2024-06-12,-0.446,-1.204,0.0
2024-06-19,-0.396,-1.192,0.0
2024-06-26,-0.386,-1.182,0.0
2024-07-03,-0.456,-1.218,0.0
2024-07-10,-0.312,-1.2,0.0
2024-07-17,-0.198,-1.18,0.0
2024-07-24,-0.158,-1.152,0.0
2024-07-31,-0.11,-1.278,0.0
2024-08-07,-0.124,-1.47,0.0
2024-08-14,-0.134,-1.458,0.0
2024-08-21,-0.102,-1.408,0.0
2024-08-28,0.0,-1.352,0.0
2024-09-04,-0.0917,-1.4583,0.0
2024-09-11,0.1,-1.34,0.0
2024-09-18,0.14,-1.14,0.0
2024-09-25,0.172,-0.972,0.0
2024-10-02,0.318,-0.684,0.0
2024-10-09,0.122,-0.65,0.0
2024-10-16,0.152,-0.63,0.0
2024-10-23,0.04,-0.622,0.0
2024-10-30,0.002,-0.512,0.0
2024-11-06,0.14,-0.278,0.0
2024-11-13,0.056,-0.254,0.0
2024-11-20,0.044,-0.266,0.0
2024-11-27,0.174,-0.242,0.0
2024-12-04,0.2483,-0.0983,0.0
2024-12-11,0.218,0.01,0.0
2024-12-18,0.096,0.03,0.0
2024-12-25,0.092,0.026,0.0
2025-01-01,0.28,0.172,0.0
2025-01-08,0.324,0.278,0.0
2025-01-15,0.322,0.278,0.0
2025-01-22,0.348,0.276,0.0
2025-01-29,0.436,0.32,0.0
2025-02-05,0.2233,0.1167,0.0
2025-02-12,0.15,0.104,0.0
2025-02-19,0.19,0.116,0.0
2025-02-26,0.388,0.138,0.0
2025-03-05,0.305,-0.06,0.0
2025-03-12,0.32,-0.058,0.0
2025-03-19,0.284,-0.054,0.0
2025-03-26,0.312,-0.05,0.0
2025-04-02,0.468,-0.03,0.0
2025-04-09,0.45,-0.046,0.0
2025-04-16,0.466,-0.054,0.0
2025-04-23,0.514,-0.048,0.0
2025-04-30,0.646,0.02,0.0
2025-05-07,0.586,0.084,0.0
2025-05-14,0.422,0.022,0.0
2025-05-21,0.432,0.048,0.0
2025-05-28,0.482,0.064,0.0
2025-06-04,0.4433,-0.0433,0.0
2025-06-11,0.416,-0.07,0.0
2025-06-18,0.442,-0.036,0.0
2025-06-25,0.628,-0.004,0.0
2025-07-02,0.572,-0.032,0.0
2025-07-09,0.496,-0.038,0.0
2025-07-16,0.476,-0.032,0.0
2025-07-23,0.504,-0.034,0.0
2025-07-30,0.495,-0.02,0.0
